"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
50,"Bangladesh","BGD",1991,81.3,65.7,68.9,46.8,31.4,34.5425621
50,"Bangladesh","BGD",1992,81.5,66.6,69.7,47.2,32.7,35.6749832
50,"Bangladesh","BGD",1993,81.7,67.5,70.5,47.6,33.9,36.8018026
50,"Bangladesh","BGD",1994,81.9,68.4,71.3,48,35.2,37.9233276
50,"Bangladesh","BGD",1995,82.2,69.3,72.1,48.4,36.4,39.0390473
50,"Bangladesh","BGD",1996,82.4,70.2,72.9,48.8,37.7,40.1492167
50,"Bangladesh","BGD",1997,82.6,71.1,73.6,49.2,39,41.2533763
50,"Bangladesh","BGD",1998,82.8,71.9,74.4,49.6,40.2,42.3517306
50,"Bangladesh","BGD",1999,83,72.8,75.2,50,41.5,43.4439549
50,"Bangladesh","BGD",2000,83.2,73.7,76,50.4,42.7,44.5299487
50,"Bangladesh","BGD",2001,83.4,74.6,76.7,50.8,44,45.6096776
50,"Bangladesh","BGD",2002,83.7,75.5,77.5,51.2,45.2,46.6831925
50,"Bangladesh","BGD",2003,83.9,76.4,78.3,51.6,46.5,47.7502893
50,"Bangladesh","BGD",2004,84.1,77.3,79,52,47.7,48.8107643
50,"Bangladesh","BGD",2005,84.3,78.2,79.8,52.4,49,49.864447
50,"Bangladesh","BGD",2006,84.5,79.1,80.5,52.8,50.2,50.9110815
50,"Bangladesh","BGD",2007,84.7,80,81.2,53.2,51.5,51.9504812
50,"Bangladesh","BGD",2008,85,80.9,82,53.6,52.7,52.9824157
50,"Bangladesh","BGD",2009,85.2,81.8,82.7,54,54,54.0066554
50,"Bangladesh","BGD",2010,85.4,82.7,83.4,54.4,55.3,55.0229874
50,"Bangladesh","BGD",2011,85.6,83.6,84.1,54.8,56.5,56.0311821
50,"Bangladesh","BGD",2012,85.8,84.4,84.8,55.2,57.8,57.0310095
52,"Barbados","BRB",1990,95.4,95.4,95.4,82.4,82.4,82.3499244
52,"Barbados","BRB",1991,95.8,95.8,95.8,83.1,83.1,83.1198232
52,"Barbados","BRB",1992,96.1,96.1,96.1,83.9,83.9,83.8900534
52,"Barbados","BRB",1993,96.5,96.5,96.5,84.7,84.7,84.6599723
52,"Barbados","BRB",1994,96.9,96.9,96.9,85.4,85.4,85.429868
52,"Barbados","BRB",1995,97.2,97.3,97.3,86.2,86.2,86.1999126
52,"Barbados","BRB",1996,97.6,97.6,97.6,87,87,86.9700323
52,"Barbados","BRB",1997,98,98,98,87.7,87.7,87.739885
52,"Barbados","BRB",1998,98.4,98.4,98.4,88.5,88.5,88.5100049
52,"Barbados","BRB",1999,98.7,98.7,98.7,89.3,89.3,89.2799189
52,"Barbados","BRB",2000,99.1,99.1,99.1,90,90,90.0501516
52,"Barbados","BRB",2001,99.5,99.5,99.5,90.8,90.8,90.8198408
52,"Barbados","BRB",2002,99.8,99.8,99.8,91.6,91.6,91.5899883
52,"Barbados","BRB",2003,99.8,99.8,99.8,91.6,91.6,91.5899928
52,"Barbados","BRB",2004,99.8,99.8,99.8,91.6,91.6,91.5901618
52,"Barbados","BRB",2005,99.8,99.8,99.8,91.6,91.6,91.5900251
52,"Barbados","BRB",2006,99.8,99.8,99.8,91.6,91.6,91.5900088
52,"Barbados","BRB",2007,99.8,99.8,99.8,-9999,-9999,-9999
52,"Barbados","BRB",2008,99.8,99.8,99.8,-9999,-9999,-9999
52,"Barbados","BRB",2009,99.8,99.8,99.8,-9999,-9999,-9999
52,"Barbados","BRB",2010,99.8,99.8,99.8,-9999,-9999,-9999
52,"Barbados","BRB",2011,99.8,99.8,99.8,-9999,-9999,-9999
52,"Barbados","BRB",2012,99.8,99.8,99.8,-9999,-9999,-9999
112,"Belarus","BLR",1990,99.7,99.2,99.5,93.9,97.7,95.1994862
112,"Belarus","BLR",1991,99.7,99.2,99.5,93.9,97.7,95.1844513
112,"Belarus","BLR",1992,99.7,99.2,99.5,93.9,97.7,95.1694492
112,"Belarus","BLR",1993,99.7,99.2,99.5,93.9,97.7,95.1545653
112,"Belarus","BLR",1994,99.7,99.2,99.5,93.9,97.7,95.139797
112,"Belarus","BLR",1995,99.7,99.2,99.5,93.9,97.7,95.1250727
112,"Belarus","BLR",1996,99.7,99.2,99.5,93.9,97.7,95.1104531
112,"Belarus","BLR",1997,99.7,99.2,99.5,93.9,97.7,95.0959513
112,"Belarus","BLR",1998,99.7,99.2,99.5,93.9,97.6,95.0370964
112,"Belarus","BLR",1999,99.7,99.2,99.5,93.9,97.4,94.9780538
112,"Belarus","BLR",2000,99.7,99.2,99.6,93.9,97.2,94.9179679
112,"Belarus","BLR",2001,99.7,99.2,99.6,93.9,97.1,94.8596965
112,"Belarus","BLR",2002,99.7,99.2,99.6,93.9,96.9,94.8031466
112,"Belarus","BLR",2003,99.7,99.2,99.6,93.9,96.8,94.7483323
112,"Belarus","BLR",2004,99.7,99.1,99.6,93.9,96.6,94.6952008
112,"Belarus","BLR",2005,99.7,99.1,99.6,94,96.5,94.6437525
112,"Belarus","BLR",2006,99.8,99.1,99.6,94,96.3,94.5939751
112,"Belarus","BLR",2007,99.8,99.1,99.6,94,96.1,94.5458223
112,"Belarus","BLR",2008,99.8,99.1,99.6,94,96,94.499268
112,"Belarus","BLR",2009,99.8,99,99.6,94,95.8,94.4543468
112,"Belarus","BLR",2010,99.8,99,99.6,94,95.7,94.4109463
112,"Belarus","BLR",2011,99.8,99,99.6,94,95.5,94.3692065
112,"Belarus","BLR",2012,99.8,99,99.6,94,95.3,94.3290537
56,"Belgium","BEL",1990,100,100,100,100,100,100
56,"Belgium","BEL",1991,100,100,100,100,100,100
56,"Belgium","BEL",1992,100,100,100,100,100,100
56,"Belgium","BEL",1993,100,100,100,100,100,100
56,"Belgium","BEL",1994,100,100,100,100,100,100
56,"Belgium","BEL",1995,100,100,100,100,100,100
56,"Belgium","BEL",1996,100,100,100,100,100,100
56,"Belgium","BEL",1997,100,100,100,100,100,100
56,"Belgium","BEL",1998,100,100,100,100,100,100
56,"Belgium","BEL",1999,100,100,100,100,100,100
56,"Belgium","BEL",2000,100,100,100,100,100,100
56,"Belgium","BEL",2001,100,100,100,100,100,100
56,"Belgium","BEL",2002,100,100,100,100,100,100
56,"Belgium","BEL",2003,100,100,100,100,100,100
56,"Belgium","BEL",2004,100,100,100,100,100,100
56,"Belgium","BEL",2005,100,100,100,100,100,100
56,"Belgium","BEL",2006,100,100,100,100,100,100
56,"Belgium","BEL",2007,100,100,100,100,100,100
56,"Belgium","BEL",2008,100,100,100,100,100,100
56,"Belgium","BEL",2009,100,100,100,100,100,100
56,"Belgium","BEL",2010,100,100,100,100,100,100
56,"Belgium","BEL",2011,100,100,100,100,100,100
56,"Belgium","BEL",2012,100,100,100,100,100,100
84,"Belize","BLZ",1990,87.4,59.8,72.9,77.2,74.8,75.9106808
84,"Belize","BLZ",1991,87.9,61.7,74.1,77.9,75.4,76.580724
84,"Belize","BLZ",1992,88.4,63.6,75.3,78.7,75.9,77.2553285
84,"Belize","BLZ",1993,88.9,65.4,76.5,79.5,76.5,77.9301482
84,"Belize","BLZ",1994,89.4,67.3,77.8,80.3,77.1,78.6056694
84,"Belize","BLZ",1995,89.9,69.2,79,81,77.7,79.2807375
84,"Belize","BLZ",1996,90.4,71,80.2,81.8,78.3,79.9562095
84,"Belize","BLZ",1997,90.9,72.9,81.4,82.6,78.9,80.6319914
84,"Belize","BLZ",1998,91.4,74.8,82.7,83.4,79.4,81.3077842
84,"Belize","BLZ",1999,91.9,76.6,83.9,84.1,80,81.9839558
84,"Belize","BLZ",2000,92.4,78.5,85.1,84.9,80.6,82.6582448
84,"Belize","BLZ",2001,92.9,80.3,86.3,85.7,81.2,83.3200108
84,"Belize","BLZ",2002,93.4,82.2,87.5,86.4,81.8,83.9815543
84,"Belize","BLZ",2003,93.9,84.1,88.7,87.2,82.4,84.6415273
84,"Belize","BLZ",2004,94.4,85.9,89.9,88,83,85.3007093
84,"Belize","BLZ",2005,94.9,87.8,91.1,88.8,83.5,85.9587379
84,"Belize","BLZ",2006,95.4,89.7,92.3,89.5,84.1,86.6157679
84,"Belize","BLZ",2007,95.9,91.5,93.5,90.3,84.7,87.2720094
84,"Belize","BLZ",2008,96.4,93.4,94.7,91.1,85.3,87.9271932
84,"Belize","BLZ",2009,96.9,95.2,96,91.8,85.9,88.5813379
84,"Belize","BLZ",2010,97.4,97.1,97.2,92.6,86.5,89.2344335
84,"Belize","BLZ",2011,97.9,99,98.5,93.4,87.1,89.8880739
84,"Belize","BLZ",2012,98.4,100,99.3,94.2,87.6,90.5428007
204,"Benin","BEN",1990,72.3,49.1,57.1,13.8,0.3,4.9667575
204,"Benin","BEN",1991,72.9,50.1,58.1,14.4,0.5,5.410355
204,"Benin","BEN",1992,73.4,51,59,14.9,0.8,5.8330014
204,"Benin","BEN",1993,74,52,59.9,15.5,1,6.2200981
204,"Benin","BEN",1994,74.6,52.9,60.8,16,1.2,6.6094456
204,"Benin","BEN",1995,75.2,53.9,61.7,16.6,1.4,7.0007675
204,"Benin","BEN",1996,75.8,54.8,62.6,17.1,1.7,7.3943893
204,"Benin","BEN",1997,76.4,55.8,63.5,17.7,1.9,7.790136
204,"Benin","BEN",1998,76.9,56.7,64.3,18.2,2.1,8.1878801
204,"Benin","BEN",1999,77.5,57.7,65.2,18.7,2.4,8.58795
204,"Benin","BEN",2000,78.1,58.6,66.1,19.3,2.6,8.9903597
204,"Benin","BEN",2001,78.7,59.6,67,19.8,2.8,9.3946113
204,"Benin","BEN",2002,79.3,60.5,67.9,20.4,3,9.8215259
204,"Benin","BEN",2003,79.9,61.5,68.8,20.9,3.3,10.2865094
204,"Benin","BEN",2004,80.4,62.4,69.7,21.5,3.5,10.7562532
204,"Benin","BEN",2005,81,63.4,70.6,22,3.7,11.2302413
204,"Benin","BEN",2006,81.6,64.3,71.5,22.6,4,11.7092198
204,"Benin","BEN",2007,82.2,65.3,72.4,23.1,4.2,12.1928822
204,"Benin","BEN",2008,82.8,66.2,73.3,23.7,4.4,12.6812308
204,"Benin","BEN",2009,83.4,67.2,74.2,24.2,4.6,13.1737321
204,"Benin","BEN",2010,83.9,68.1,75.1,24.8,4.9,13.6711632
204,"Benin","BEN",2011,84.5,69.1,76,25.3,5.1,14.1731601
204,"Benin","BEN",2012,84.5,69.1,76.1,25.3,5.1,14.3054386
60,"Bermuda","BMU",1990,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1991,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1992,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1993,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1994,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1995,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1996,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1997,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1998,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",1999,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2000,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2001,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2002,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2003,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2004,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2005,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2006,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2007,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2008,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2009,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2010,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2011,-9999,-9999,-9999,-9999,-9999,-9999
60,"Bermuda","BMU",2012,-9999,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1990,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1991,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1992,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1993,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1994,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1995,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1996,99.1,-9999,-9999,-9999,-9999,-9999
64,"Bhutan","BTN",1997,99.1,81.7,85.6,65.6,24.6,33.8108707
64,"Bhutan","BTN",1998,99.1,81.7,85.8,65.6,24.6,34.2102946
64,"Bhutan","BTN",1999,99.1,81.7,86,65.6,24.6,34.6220099
64,"Bhutan","BTN",2000,99.1,81.7,86.1,65.6,24.6,35.0456277
64,"Bhutan","BTN",2001,99.1,81.7,86.3,65.6,24.6,35.4803336
64,"Bhutan","BTN",2002,99.1,83.1,87.6,66.4,25.2,36.5795256
64,"Bhutan","BTN",2003,99.2,84.6,88.7,67.2,25.8,37.6952317
64,"Bhutan","BTN",2004,99.2,86,89.9,68,26.4,38.8278463
64,"Bhutan","BTN",2005,99.2,87.4,91,68.8,27,39.9586727
64,"Bhutan","BTN",2006,99.3,88.8,92.1,69.6,27.6,40.9334583
64,"Bhutan","BTN",2007,99.3,90.2,93.2,70.5,28.2,41.9157596
64,"Bhutan","BTN",2008,99.3,91.6,94.2,71.3,28.8,42.9057485
64,"Bhutan","BTN",2009,99.4,93,95.2,72.1,29.4,43.9022798
64,"Bhutan","BTN",2010,99.4,94.4,96.2,72.9,30,44.906052
64,"Bhutan","BTN",2011,99.4,95.9,97.1,73.7,30.6,45.9171489
64,"Bhutan","BTN",2012,99.4,97.3,98.1,74.5,31.1,46.9289129
68,"Bolivia","BOL",1990,90.6,41,68.6,41.3,12,28.30365
68,"Bolivia","BOL",1991,90.8,42.5,69.9,42.1,12.6,29.2747058
68,"Bolivia","BOL",1992,91.1,44,71.1,42.8,13.2,30.2402512
68,"Bolivia","BOL",1993,91.4,45.4,72.2,43.6,13.7,31.1052834
68,"Bolivia","BOL",1994,91.6,46.9,73.2,44.4,14.3,31.9726632
68,"Bolivia","BOL",1995,91.9,48.4,74.2,45.2,14.8,32.8417827
68,"Bolivia","BOL",1996,92.1,49.9,75.2,45.9,15.4,33.6756607
68,"Bolivia","BOL",1997,92.4,51.3,76.1,46.7,15.9,34.5110077
68,"Bolivia","BOL",1998,92.7,52.8,77.1,47.5,16.5,35.3475381
68,"Bolivia","BOL",1999,92.9,54.3,78,48.2,17.1,36.1858251
68,"Bolivia","BOL",2000,93.2,55.7,78.9,49,17.6,37.0255522
68,"Bolivia","BOL",2001,93.4,57.2,79.8,49.8,18.2,37.8660862
68,"Bolivia","BOL",2002,93.7,58.7,80.7,50.6,18.7,38.7083515
68,"Bolivia","BOL",2003,94,60.2,81.5,51.3,19.3,39.5507402
68,"Bolivia","BOL",2004,94.2,61.6,82.4,52.1,19.8,40.3932143
68,"Bolivia","BOL",2005,94.5,63.1,83.2,52.9,20.4,41.2357349
68,"Bolivia","BOL",2006,94.7,64.6,84.1,53.6,21,42.0782578
68,"Bolivia","BOL",2007,95,66,84.9,54.4,21.5,42.920745
68,"Bolivia","BOL",2008,95.2,67.5,85.7,55.2,22.1,43.7631697
68,"Bolivia","BOL",2009,95.5,69,86.5,55.9,22.6,44.6054829
68,"Bolivia","BOL",2010,95.8,70.4,87.3,56.7,23.2,45.4476453
68,"Bolivia","BOL",2011,96,71.9,88,57.5,23.7,46.2896262
68,"Bolivia","BOL",2012,96,71.9,88.1,57.5,23.7,46.4307133
70,"Bosnia and Herzegovina","BIH",1990,99.3,95.7,97.1,98.3,-9999,-9999
70,"Bosnia and Herzegovina","BIH",1991,99.3,95.7,97.1,98.3,-9999,-9999
70,"Bosnia and Herzegovina","BIH",1992,99.3,95.7,97.2,98.3,-9999,-9999
70,"Bosnia and Herzegovina","BIH",1993,99.3,95.7,97.2,98.3,-9999,-9999
70,"Bosnia and Herzegovina","BIH",1994,99.3,95.7,97.2,98.3,92.8,95.0219284
70,"Bosnia and Herzegovina","BIH",1995,99.3,95.7,97.2,98.3,92.8,95.0425107
70,"Bosnia and Herzegovina","BIH",1996,99.3,95.7,97.2,98.3,92.8,95.0636552
70,"Bosnia and Herzegovina","BIH",1997,99.3,95.7,97.2,98.3,92.8,95.0853196
70,"Bosnia and Herzegovina","BIH",1998,99.3,95.7,97.2,98.3,92.8,95.1075046
70,"Bosnia and Herzegovina","BIH",1999,99.4,96,97.4,98.3,92.7,95.1206875
70,"Bosnia and Herzegovina","BIH",2000,99.4,96.2,97.6,98.4,92.7,95.1350732
70,"Bosnia and Herzegovina","BIH",2001,99.4,96.5,97.8,98.4,92.6,95.1507378
70,"Bosnia and Herzegovina","BIH",2002,99.4,96.8,97.9,98.5,92.6,95.1677182
70,"Bosnia and Herzegovina","BIH",2003,99.4,97.1,98.1,98.5,92.5,95.1859436
70,"Bosnia and Herzegovina","BIH",2004,99.5,97.3,98.3,98.5,92.5,95.2055755
70,"Bosnia and Herzegovina","BIH",2005,99.5,97.6,98.4,98.6,92.5,95.2264894
70,"Bosnia and Herzegovina","BIH",2006,99.5,97.9,98.6,98.6,92.4,95.2488377
70,"Bosnia and Herzegovina","BIH",2007,99.5,98.1,98.8,98.7,92.4,95.272607
70,"Bosnia and Herzegovina","BIH",2008,99.6,98.4,98.9,98.7,92.3,95.2977066
70,"Bosnia and Herzegovina","BIH",2009,99.6,98.7,99.1,98.7,92.3,95.3243149
70,"Bosnia and Herzegovina","BIH",2010,99.6,98.9,99.2,98.8,92.2,95.3523583
70,"Bosnia and Herzegovina","BIH",2011,99.6,99.2,99.4,98.8,92.2,95.3818669
70,"Bosnia and Herzegovina","BIH",2012,99.6,99.5,99.6,98.9,92.1,95.4129407
72,"Botswana","BWA",1990,99.7,86.2,91.9,61.2,22.2,38.5659637
72,"Botswana","BWA",1991,99.7,86.6,92.5,62,23.2,40.7888871
72,"Botswana","BWA",1992,99.7,86.9,92.8,62.9,24.2,42.1474166
72,"Botswana","BWA",1993,99.6,87.2,93.1,63.7,25.2,43.3838902
72,"Botswana","BWA",1994,99.6,87.6,93.4,64.5,26.1,44.619368
72,"Botswana","BWA",1995,99.6,87.9,93.6,65.4,27.1,45.8527029
72,"Botswana","BWA",1996,99.6,88.2,93.9,66.2,28.1,47.0839716
72,"Botswana","BWA",1997,99.5,88.5,94.1,67,29.1,48.3119729
72,"Botswana","BWA",1998,99.5,88.9,94.4,67.9,30.1,49.5378064
72,"Botswana","BWA",1999,99.5,89.2,94.6,68.7,31,50.7607871
72,"Botswana","BWA",2000,99.5,89.5,94.8,69.5,32,51.9812576
72,"Botswana","BWA",2001,99.5,89.9,95.1,70.4,33,53.1977196
72,"Botswana","BWA",2002,99.4,90.2,95.3,71.2,34,54.4110038
72,"Botswana","BWA",2003,99.4,90.5,95.5,72,35,55.6154582
72,"Botswana","BWA",2004,99.4,90.9,95.7,72.9,35.9,56.810527
72,"Botswana","BWA",2005,99.4,91.2,95.9,73.7,36.9,57.9969133
72,"Botswana","BWA",2006,99.3,91.5,96.1,74.5,37.9,59.1740051
72,"Botswana","BWA",2007,99.3,91.8,96.2,75.4,38.9,60.3419405
72,"Botswana","BWA",2008,99.3,92.2,96.4,76.2,39.9,61.5007144
72,"Botswana","BWA",2009,99.3,92.5,96.6,77,40.8,62.6508481
72,"Botswana","BWA",2010,99.3,92.8,96.8,77.9,41.8,63.7919995
72,"Botswana","BWA",2011,99.3,92.8,96.8,77.9,41.8,64.0353027
72,"Botswana","BWA",2012,99.3,92.8,96.8,77.9,41.8,64.2717487
76,"Brazil","BRA",1990,95.8,67.8,88.5,79.2,31.4,66.7614765
76,"Brazil","BRA",1991,96,68.6,89,79.6,32.2,67.5985223
76,"Brazil","BRA",1992,96.1,69.4,89.6,79.9,33,68.4220503
76,"Brazil","BRA",1993,96.3,70.2,90.1,80.3,33.8,69.2308547
76,"Brazil","BRA",1994,96.5,70.9,90.6,80.7,34.6,70.0260879
76,"Brazil","BRA",1995,96.7,71.7,91.1,81,35.4,70.8079531
76,"Brazil","BRA",1996,96.9,72.5,91.6,81.4,36.3,71.5766541
76,"Brazil","BRA",1997,97,73.3,92.1,81.7,37.1,72.3632058
76,"Brazil","BRA",1998,97.2,74.1,92.5,82.1,37.9,73.13726
76,"Brazil","BRA",1999,97.4,74.9,93,82.4,38.7,73.8968056
76,"Brazil","BRA",2000,97.6,75.7,93.5,82.8,39.5,74.6416545
76,"Brazil","BRA",2001,97.8,76.5,93.8,83.1,40.3,75.236676
76,"Brazil","BRA",2002,97.9,77.3,94.2,83.5,41.1,75.8140182
76,"Brazil","BRA",2003,98.1,78.1,94.6,83.9,41.9,76.3867229
76,"Brazil","BRA",2004,98.3,78.9,94.9,84.2,42.7,76.9544303
76,"Brazil","BRA",2005,98.5,79.7,95.3,84.6,43.5,77.5172082
76,"Brazil","BRA",2006,98.7,80.5,95.6,84.9,44.3,78.0755302
76,"Brazil","BRA",2007,98.8,81.3,95.9,85.3,45.1,78.6294504
76,"Brazil","BRA",2008,99,82.1,96.3,85.6,46,79.1790233
76,"Brazil","BRA",2009,99.2,82.9,96.6,86,46.8,79.7235185
76,"Brazil","BRA",2010,99.4,83.7,96.9,86.3,47.6,80.2637936
76,"Brazil","BRA",2011,99.5,84.5,97.2,86.7,48.4,80.8002852
76,"Brazil","BRA",2012,99.7,85.3,97.5,87,49.2,81.3300054
92,"British Virgin Islands","VGB",1990,-9999,-9999,-9999,97.5,97.5,97.5016676
92,"British Virgin Islands","VGB",1991,-9999,-9999,-9999,97.5,97.5,97.5014732
92,"British Virgin Islands","VGB",1992,-9999,-9999,-9999,97.5,97.5,97.5015831
92,"British Virgin Islands","VGB",1993,-9999,-9999,-9999,97.5,97.5,97.5005642
92,"British Virgin Islands","VGB",1994,-9999,-9999,-9999,97.5,97.5,97.4986165
92,"British Virgin Islands","VGB",1995,94.8,94.8,94.8,97.5,97.5,97.5
92,"British Virgin Islands","VGB",1996,94.9,94.9,94.9,97.5,97.5,97.5005307
92,"British Virgin Islands","VGB",1997,94.8,94.9,94.9,97.5,97.5,97.4987026
92,"British Virgin Islands","VGB",1998,94.8,94.8,94.8,97.5,97.5,97.497716
92,"British Virgin Islands","VGB",1999,94.9,94.8,94.9,97.5,97.5,97.4996272
92,"British Virgin Islands","VGB",2000,94.9,94.9,94.8,97.5,97.5,97.5023172
92,"British Virgin Islands","VGB",2001,94.8,94.8,94.9,97.5,97.5,97.5004798
92,"British Virgin Islands","VGB",2002,94.9,94.9,94.8,97.5,97.5,97.4995273
92,"British Virgin Islands","VGB",2003,94.9,94.9,94.9,97.5,97.5,97.5006994
92,"British Virgin Islands","VGB",2004,94.8,94.9,94.8,97.5,97.5,97.5001151
92,"British Virgin Islands","VGB",2005,94.9,94.9,94.9,97.5,97.5,97.4988631
92,"British Virgin Islands","VGB",2006,94.8,94.9,94.9,97.5,97.5,97.5014605
92,"British Virgin Islands","VGB",2007,94.9,94.8,94.9,97.5,97.5,97.4990005
92,"British Virgin Islands","VGB",2008,-9999,-9999,-9999,97.5,97.5,97.5002197
92,"British Virgin Islands","VGB",2009,-9999,-9999,-9999,97.5,97.5,97.5007606
92,"British Virgin Islands","VGB",2010,-9999,-9999,-9999,97.5,97.5,97.5005378
92,"British Virgin Islands","VGB",2011,-9999,-9999,-9999,97.5,97.5,97.499787
92,"British Virgin Islands","VGB",2012,-9999,-9999,-9999,97.5,97.5,97.4984181
96,"Brunei Darussalam","BRN",1990,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1991,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1992,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1993,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1994,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1995,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1996,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1997,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1998,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",1999,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2000,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2001,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2002,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2003,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2004,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2005,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2006,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2007,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2008,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2009,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2010,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2011,-9999,-9999,-9999,-9999,-9999,-9999
96,"Brunei Darussalam","BRN",2012,-9999,-9999,-9999,-9999,-9999,-9999
100,"Bulgaria","BGR",1990,100,99.8,99.9,99.8,98.7,99.457676
100,"Bulgaria","BGR",1991,100,99.8,99.9,99.8,98.7,99.4616032
100,"Bulgaria","BGR",1992,100,99.7,99.9,99.8,98.7,99.4655246
100,"Bulgaria","BGR",1993,100,99.7,99.9,99.8,98.7,99.4686895
100,"Bulgaria","BGR",1994,100,99.7,99.9,99.9,98.8,99.5164367
100,"Bulgaria","BGR",1995,99.9,99.6,99.8,99.9,98.9,99.5637175
100,"Bulgaria","BGR",1996,99.9,99.6,99.8,99.9,99,99.6105669
100,"Bulgaria","BGR",1997,99.9,99.5,99.8,99.9,99.1,99.6569637
100,"Bulgaria","BGR",1998,99.9,99.5,99.8,99.9,99.2,99.702918
100,"Bulgaria","BGR",1999,99.9,99.5,99.7,99.9,99.4,99.7484486
100,"Bulgaria","BGR",2000,99.9,99.4,99.7,99.9,99.5,99.7935257
100,"Bulgaria","BGR",2001,99.8,99.4,99.7,100,99.6,99.8382351
100,"Bulgaria","BGR",2002,99.8,99.4,99.7,100,99.7,99.8825613
100,"Bulgaria","BGR",2003,99.8,99.3,99.7,100,99.8,99.9263609
100,"Bulgaria","BGR",2004,99.8,99.3,99.6,100,99.9,99.9696433
100,"Bulgaria","BGR",2005,99.8,99.2,99.6,100,100,100
100,"Bulgaria","BGR",2006,99.8,99.2,99.6,100,100,100
100,"Bulgaria","BGR",2007,99.7,99.2,99.6,100,100,100
100,"Bulgaria","BGR",2008,99.7,99.1,99.5,100,100,100
100,"Bulgaria","BGR",2009,99.7,99.1,99.5,100,100,100
100,"Bulgaria","BGR",2010,99.7,99,99.5,100,100,100
100,"Bulgaria","BGR",2011,99.7,99,99.5,100,100,100
100,"Bulgaria","BGR",2012,99.6,99,99.5,100,100,100
854,"Burkina Faso","BFA",1990,75,38.6,43.6,44.1,1.9,7.6982914
